STT Goc,Ma Kho 2,Tinh,Ten Cua Hang,Dia Chi,Link Map,Toa Do
1657,"2808","Hồ Chí Minh","BHX_HCM_BCH - D13/43 Đường 18B","D13/43 Đường 18B Bình Chánh, Ấp 4, Xã Bình Chánh, Huyện Bình Chánh Việt Nam","https://maps.app.goo.gl/s546rX5oGjSxtW2i6",""
1658,"2842","Hồ Chí Minh","BHX_HCM_BCH - A3/38 Liên Ấp 123","A3/38 Liên Ấp 123, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","",""
1659,"2858","Hồ Chí Minh","BHX_HCM_BCH - D11/4A Đoàn Nguyễn Tuấn","D11/41A, Đoàn Nguyễn Tuấn, Ấp 4, Xã Hưng Long, Huyện Bình Chánh, Thành Phố Hồ Chí Minh  , Việt Nam","https://maps.app.goo.gl/Wp393xxJNBCDjMtF7",""
1660,"2900","Hồ Chí Minh","BHX_HCM_BCH - 222B/7DGV Ấp 2 (An Phú Tây)","222B/7DGV ấp 2, xã An Phú Tây, huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/Af3tngXQuwaX5v8y8",""
1661,"3069","Hồ Chí Minh","BHX_HCM_BCH - D16/40B/1 Ấp 4 (Hưng Long)","D16/40B/1, ấp 4, xã Hưng Long, huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/a33xm5Zbo14ZkzLV9",""
1666,"3369","Hồ Chí Minh","BHX_HCM_BCH - F1/13 Vĩnh Lộc","F1/13 đường Vĩnh Lộc, ấp 6, xã Vĩnh Lộc A, huyện Bình Chánh, thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/ytyosiJ4jvDxAJxUA",""
1667,"3370","Hồ Chí Minh","BHX_HCM_BCH - F1/68 Hưng Long","F1/68 Ấp 6 xã Hưng Long, huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/1sPoW1daaRHVNVXi8",""
1668,"3418","Hồ Chí Minh","BHX_HCM_BCH - 3A73/1 Ấp 3 Phạm Văn Hai","3A73/1 ấp 3, xã Phạm Văn Hai, huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/zX1Kv4JFoJv5wgYv5",""
1669,"3547","Hồ Chí Minh","BHX_HCM_BCH - C7/2-C7/3 Phạm Hùng","C7/2-C7/3 Phạm Hùng, Ấp 4A, xã Bình Hưng, huyện Bình Chánh,Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/E57Jq5GYXkepN2Z79",""
1670,"3711","Hồ Chí Minh","BHX_HCM_BCH - A2/22 Trần Đại Nghĩa","A2/22 Trần Đại Nghĩa, Ấp 4, Xã Tân Kiên, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/X8an8hH21X2rywhu6",""
1671,"3759","Hồ Chí Minh","BHX_HCM_BCH - A13/1 Qui Đức","A13/1, ấp 01, xã Qui Đức, huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/v6Pr1izJAwB3tR8v5",""
1674,"3852","Hồ Chí Minh","BHX_HCM_BCH - 04 Phạm Hùng","04 Phạm Hùng, ấp 4, xã Bình Hưng, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/ddXDz7ovdVzHx6Tx7",""
1677,"4594","Hồ Chí Minh","BHX_HCM_BCH - F2/29 Liên Ấp 2-6 (Vĩnh Lộc A)","F2/29 Đường Liên Ấp 2-6, Ấp 6B, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/EGJhvQuTgeqgxqb79",""
1680,"4677","Hồ Chí Minh","BHX_HCM_BCH - F7/9 Trần Văn Giàu","F7/9 Trần Văn Giàu, Ấp 6, Xã Lê Minh Xuân, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/Y4u7WfqCpxATdvmN8",""
1683,"5004","Hồ Chí Minh","BHX_HCM_BCH - D1/10C Nguyễn Thị Tú","D1/10C Nguyễn Thị Tú, Ấp 4, Xã Vĩnh Lộc B, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/XP12s6LZ45MRZfwUA",""
1684,"6725","Hồ Chí Minh","BHX_HCM_BCH - E3/89B Phong Phú","E3/89B - E3/89/1, Ấp 5, Xã Phong Phú, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/3ehp2zuUzZo8P2MD8",""
1685,"6851","Hồ Chí Minh","BHX_HCM_BCH - 1/23 Tân Quý Tây","1/23 Ấp 4, Xã Tân Quý Tây, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/PRQ9SGR8srqRYfcj9",""
1686,"7167","Hồ Chí Minh","BHX_HCM_BCH - E9/11 Thới Hòa","E9/11-E9/11A Thới Hòa, Ấp 5, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/eres5Af7nHJgnFsT8",""
1688,"7279","Hồ Chí Minh","BHX_HCM_BCH - F1/59A Vĩnh Lộc A","Số F 1/59A Ấp 6, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/c82F1Lj1LjuJZ9Xi9",""
1689,"7549","Hồ Chí Minh","BHX_HCM_BCH - 2Z Đường Số 10 (Bình Hưng)","Số 2Z-2Y-2X-2W-2V-2U Đường số 10, xã Bình Hưng, huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/fFrCc4sikzNisvu97",""
1691,"7770","Hồ Chí Minh","BHX_HCM_BCH - A5/6/1 Liên Ấp 123","A5/6/1 đường Liên Ấp 1,2,3, ấp 1, xã Vĩnh Lộc B, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/wU13jcDNtWwnBjdf8",""
1692,"7790","Hồ Chí Minh","BHX_HCM_BCH - C9/3A Phạm Hùng","C9/3A Phạm Hùng, Ấp 4, Xã Bình Hưng, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/bvEeqTnj3pt71zcR9",""
1693,"8535","Hồ Chí Minh","BHX_HCM_BCH - Thửa 436 (Chợ Phú Lạc)","Số B5/119D ấp 2, Xã Phong Phú, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/EFzqRAhjUdYXBoGB8",""
1695,"8730","Hồ Chí Minh","BHX_HCM_BCH - E4/1 Tân Túc","số E4/1 - E4/1C, khu phố 5, Thị trấn Tân Túc, Huyện Bình Chánh, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/wwmSdkozcqKt29NWA",""
1700,"9226","Hồ Chí Minh","BHX_HCM_BCH - An Phú Tây","222 An Phú Tây - Hưng Long, ấp 2, Xã An Phú Tây, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/DbUHKKDdGJydnwwZ7",""
1702,"9287","Hồ Chí Minh","BHX_HCM_BCH - F1/1 Lê Minh Xuân","số F1/1, Ấp 6, Xã Lê Minh Xuân, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/4sgXEawLo88X8okz5",""
1703,"9378","Hồ Chí Minh","BHX_HCM_BCH - Bình Hưng (4B)","Số 57, Đường số 9A, Khu dân cư Trung Sơn, Ấp 4B, Xã Bình Hưng, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/7BqKkDb7axXo3Jir8",""
1704,"9449","Hồ Chí Minh","BHX_HCM_BCH - Qui Đức","C7/5 - C7/6 Ấp 3, Xã Qui Đức, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/88hiSN1XC21cbgRe6",""
1708,"10186","Hồ Chí Minh","BHX_HCM_BCH - Vĩnh Lộc B","959 - 961 - 963 đường Vĩnh Lộc, Ấp 6A, Xã Vĩnh Lộc B, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/fqKgLh1MGuNnLtGk7",""
1709,"10345","Hồ Chí Minh","BHX_HCM_BCH - Vĩnh Lộc A (Thửa đất 686)","B1/23UH ấp 2, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","",""
1710,"12943","Hồ Chí Minh","BHX_HCM_BCH - Valora Mizuki","Số 61 Đường số 4, Khu dân cư Nguyên Sơn, Ấp 3A, Xã Bình Hưng, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/htZC1ssgX519Qqby6",""
1714,"27905","Hồ Chí Minh","BHX_HCM_BCH - Lovera Vista","Số 2 Đường số 19 Khu định cư số 4, Ấp 3, Xã Phong Phú, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/cnNeRgqxiQzVGjK99",""
1716,"6022","Hồ Chí Minh","BHX_HCM_CGI - 375/2 Đào Cử","375/2 Đào Cử, Ấp Miễu Nhì, Thị Trấn Cần Thạch, Huyện Cần Giờ, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/kdXLPhH4GzcjNrz68",""
1717,"9508","Hồ Chí Minh","BHX_HCM_CGI - Long Hòa","1286 Duyên Hải , ấp Đồng Tranh , Xã Long Hòa , Huyện Cần Giờ , Thành phố Hồ Chí Minh , Việt Nam","https://maps.app.goo.gl/GRFa1feMBr8GLQro9",""
1718,"9509","Hồ Chí Minh","BHX_HCM_CGI - Lý Nhơn","476 - 478 Dương Văn Hạnh, ấp Lý Thái Bửu, Xã Lý Nhơn, Huyện Cần Giờ, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/AEUZZFWuFpBXzWTW9",""
1719,"10168","Hồ Chí Minh","BHX_HCM_CGI - Bình Khánh","139A - 141 đường Rừng Sác, ấp Bình Phước, Xã Bình Khánh, Huyện Cần Giờ, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/PiBt6gM5fmAPwqaT7",""
1723,"3105","Hồ Chí Minh","BHX_HCM_CCH - 161 Bình Mỹ","161 Bình Mỹ, ấp 7, xã Bình Mỹ, huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/y8YoW8qZfwzrxMJF6",""
1725,"3320","Hồ Chí Minh","BHX_HCM_CCH - 02 Giồng Cát","Số 02 đường Giồng Cát, tổ 01, Ấp chợ, xã Tân Phú Trung, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/2FUYU4DmtcJQ4mXTA",""
1726,"3376","Hồ Chí Minh","BHX_HCM_CCH - 427B Tân Thạnh Đông","427B Tỉnh Lộ 15, Ấp 8, Xã Tân Thạnh Đông, Huyện Củ Chi, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/9hhN7LjthArUcu687",""
1727,"3390","Hồ Chí Minh","BHX_HCM_CCH - 149/30 Ấp Chợ (Trung An)","Số 149/30 đường Trung An, ấp chợ, xã Trung An,Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/Jj6hWZW4tfttiEARA",""
1729,"4548","Hồ Chí Minh","BHX_HCM_CCH - 130 Nguyễn Văn Khạ","130 đường Nguyễn Văn Khạ, Khu phố 7, Thị Trấn Củ Chi, Huyện Củ Chi, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/iWJnoGZMzjEb9mnJ9",""
1731,"4593","Hồ Chí Minh","BHX_HCM_CCH - Số 847 Tỉnh Lộ 7","Số 847 Tỉnh Lộ 7, Xã An Nhơn Tây, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/kQEQQkSHFwmzq4Py9",""
1737,"5451","Hồ Chí Minh","BHX_HCM_CCH - 1391 Tỉnh Lộ 7 (Chợ An Nhơn Tây)","1391 Tỉnh Lộ 7, Ấp Chợ Cũ 2, Xã An Nhơn Tây, Huyện Củ Chi, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/zYuEjyuftHs53VDo8",""
1738,"6029","Hồ Chí Minh","BHX_HCM_CCH - 784 Tỉnh Lộ 7","784 Tỉnh Lộ 7, Ấp Chợ, Xã Phước Thạnh, Huyện Củ Chi, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/iT35az4ejdJJ43ZE7",""
1739,"6065","Hồ Chí Minh","BHX_HCM_CCH - 264A Nguyễn Thị Lắng","Số 264A Nguyễn Thị Lắng, Ấp Phú Lợi, Xã Tân Phú Trung, Huyện Củ Chi, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/2wQzPShgW1C2v2n56",""
1740,"6422","Hồ Chí Minh","BHX_HCM_CCH - 441 Tỉnh Lộ 7","Số 441, Tỉnh Lộ 7, Ấp Trung Bình, Xã Trung Lập Thượng, Huyện Củ Chi, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/kH5HtcKQNNf4New38",""
1741,"6541","Hồ Chí Minh","BHX_HCM_CCH - 80 Lê Minh Nhựt","Số 80 Lê Minh Nhựt, Ấp Chánh, Xã Tân Thông Hội, Huyện Củ Chi, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/QnaVfzepjhrbbuED9",""
1743,"7169","Hồ Chí Minh","BHX_HCM_CCH - 47 Phạm Văn Cội","47 Phạm Văn Cội, Ấp 3, Xã Phạm Văn Cội, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/41ZhbG2JpGbgxd9M6",""
1744,"7672","Hồ Chí Minh","BHX_HCM_CCH - 143 TL15 (Phú Hòa Đông)","143 đường Tỉnh Lộ 15, Tổ 65, Ấp Chợ, xã Phú Hoà Đông, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/tmyziht7oG7ndm2c9",""
1746,"9214","Hồ Chí Minh","BHX_HCM_CCH - Phạm Văn Cội","903 Nguyễn Văn Khạ, Ấp 1, Xã Phạm Văn Cội, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/bMaEPXjKqGGKcQgz8",""
1747,"9491","Hồ Chí Minh","BHX_HCM_CCH - Tân Thông Hội","36 Trần Tử Bình, ấp Tân Định, Xã Tân Thông Hội, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/8dsW9qMGEMa5WcrD7",""
1748,"13618","Hồ Chí Minh","BHX_HCM_CCH - 1649 Tỉnh Lộ 8","1649 Tỉnh lộ 8, ấp 2A, Xã Hòa Phú, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/hZb4iuXDq5aqmUVx5",""
1749,"13797","Hồ Chí Minh","BHX_HCM_CCH - 295A Tỉnh Lộ 15","295A Tỉnh Lộ 15, Ấp 9, Xã Tân Thạnh Đông, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/ccuEA3uigmvzVVtx7",""
1754,"2093","Hồ Chí Minh","BHX_HCM_HMO - 36/5D Ấp 2 (Xuân Thới Thượng)","36/5D ấp 2, Xã Xuân Thới Thượng, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","",""
1756,"2265","Hồ Chí Minh","BHX_HCM_HMO - 22/5 Phan Văn Hớn","22/5 Phan Văn Hớn, Xã Xuân Thới Thượng, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/J2HUzu9WdGzBwCka8",""
1758,"2308","Hồ Chí Minh","BHX_HCM_HMO - 37B Hậu Lân","37B đường Hậu Lân, ấp Hậu Lân, Xã Bà Điểm, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/WMFH2mgsf5KNrRR1A",""
1761,"2405","Hồ Chí Minh","BHX_HCM_HMO - 11/3D Bà Điểm 9","11/3D Bà Điểm 9, ấp Nam Lâm, Xã Bà Điểm, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/q8rD5wAdxwywJys28",""
1763,"2425","Hồ Chí Minh","BHX_HCM_HMO - 33/4F Trung Mỹ (Tân Xuân)","33/4F Trung Mỹ - Tân Xuân, Ấp Mới 1, Xã Tân Xuân, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/L42mS8QcZiqULGxy5",""
1764,"2436","Hồ Chí Minh","BHX_HCM_HMO - 23/3B Phan Văn Hớn","23/3B Phan Văn Hớn, Ấp 07, Xã Xuân Thới Thượng, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/w7rqjTxPAecGaNdX8",""
1765,"2453","Hồ Chí Minh","BHX_HCM_HMO - 2/2 Phan Văn Hớn","2/2 Phan Văn Hớn, Ấp Tiền Lân , Xã Bà Điểm, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/qhTnW8x3oBGoiq718",""
1766,"2477","Hồ Chí Minh","BHX_HCM_HMO - 23/1A Ấp 6 Xuân Thới Sơn","23/1A, ấp 6, Xã Xuân Thới Sơn, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/iQPf6jAP4Y3xj19R9",""
1768,"2717","Hồ Chí Minh","BHX_HCM_HMO - 54/1 Tân Hiệp (Thới Tây 2)","54/1 Thị Trấn Tân Hiệp, ấp Thới Tây 2, xã Tân Hiệp, huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/aD1KvAUY7aWcnvcj9",""
1769,"2725","Hồ Chí Minh","BHX_HCM_HMO - Thửa 790-791 Bà Điểm","149 Bà Điểm 1, Ấp Bắc Lân, Xã Bà Điểm, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/3AbDG9DrrpZfAqQu8",""
1773,"3043","Hồ Chí Minh","BHX_HCM_HMO - B69/11 Nguyễn Thị Sóc","B69/11 Nguyễn Thị Sóc, ấp Mỹ Hòa 2, xã Xuân Thới Đông, huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/517Vaz3UwwVPCqFG6",""
1774,"3825","Hồ Chí Minh","BHX_HCM_HMO - 26/2 Đông Lân","26/2 ấp Đồng Lân, xã Bà Điểm, huyện Hóc Môn, thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/MCk8DWpBkZU3anKm7",""
1775,"4074","Hồ Chí Minh","BHX_HCM_HMO - 6/5A Ấp 4 Đông Thạnh","Số 6/5A, ấp 4, Xã Đông Thạnh, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","",""
1776,"4583","Hồ Chí Minh","BHX_HCM_HMO - 89/7 Tây Lân","89/7 Ấp Tây Lân, Xã Bà Điểm, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/YuHmg6AzBzdtze4v6",""
1777,"4585","Hồ Chí Minh","BHX_HCM_HMO - 62/20 Quang Trung","62/20 Quang Trung, khu phố 8, Thị Trấn Hóc Môn, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/18hH8tViABdePjhv5",""
1778,"4822","Hồ Chí Minh","BHX_HCM_HMO - 169/1C Ấp Đông 1 (Thới Tam Thôn)","169/1C Ấp Đông 1, Xã Thới Tam Thôn, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/pHEh3iEHomonMhBh8",""
1779,"5046","Hồ Chí Minh","BHX_HCM_HMO - 32/9A Tiền Lân","32/9A - 32/9B, Ấp Tiền Lân, Xã Bà Điểm, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/RibqJwnaTdb17dFEA",""
1780,"5076","Hồ Chí Minh","BHX_HCM_HMO - 85/2 Xuân Thới Đông","85/2 Trần Văn Mười, Ấp Xuân Thới Đông 3, Xã Xuân Thới Đông, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","",""
1783,"6586","Hồ Chí Minh","BHX_HCM_HMO - 173A Đặng Thúc Vịnh","173A Đặng Thúc Vịnh, Ấp 7, Xã Đông Thạnh, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/HgZuZDqZLXKED3Ge8",""
1784,"6695","Hồ Chí Minh","BHX_HCM_HMO - 102/7B Ấp 7 Xuân Thới Thượng","102/7B, Ấp 7, Xã Xuân Thới Thượng, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/cokUMvc8CADNuL4A9",""
1787,"8558","Hồ Chí Minh","BHX_HCM_HMO - 41/4B Xuân Thới Đông 2","41/4B - 41/3D Xuân Thới Đông 2, xã Xuân Thới Đông, huyện Hóc Môn, Thành phố Hồ Chí Minh , Việt Nam","https://maps.app.goo.gl/67wUYakRxcVGzJJK6",""
1788,"8588","Hồ Chí Minh","BHX_HCM_HMO - Thửa 383 Tân Hiệp","142 Lê Lợi, ấp tân Thới 2, xã Tân Hiệp, huyện Hóc Môn, TP Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/5mUHPNf6Pxg75E4f8",""
1790,"8920","Hồ Chí Minh","BHX_HCM_HMO - 52/23 Thái Thị Giữ","52/23 Thái Thị Giữ, ấp Hậu Lân, Xã Bà Điểm, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/1NnrKXhC6LXbEdvB8",""
1792,"9191","Hồ Chí Minh","BHX_HCM_HMO - 23/2A Đồng Tâm","23/24 Đồng Tâm, ấp Mỹ Hòa 1, Xã Trung Chánh, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/9HCqJqMXuKntfqLu7",""
1793,"9416","Hồ Chí Minh","BHX_HCM_HMO – 232 Phan Văn Hớn","230 - 232 Phan Văn Hớn, ấp Nam Lân, xã Bà Điểm, Huyện Hóc Môn, TP Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/dBqxjFct8hmbLQ3y7",""
1794,"10377","Hồ Chí Minh","BHX_HCM_HMO - 28/10B Ấp Trung Đông","28/10B, Ấp Trung Đông, Xã Thới Tam Thôn, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/MDXCvgDa8BhAEn3B6",""
1802,"3094","Hồ Chí Minh","BHX_HCM_NBE - 2805 Huỳnh Tấn Phát","2805 Huỳnh Tấn Phát, Ấp 6, xã Phú Xuân, huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam","",""
1803,"3114","Hồ Chí Minh","BHX_HCM_NBE - 12 Đào Tông Nguyên","12 Đào Tông Nguyên, Ấp 5, Xã Phú Xuân, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/r5KhCVS53sCLhorH9",""
1806,"3355","Hồ Chí Minh","BHX_HCM_NBE - 532 Nguyễn Văn Tạo","532 Nguyễn Văn Tạo, ấp 2, xã Long Thới, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/NR9Jj16ro9EENfBb7",""
1807,"3786","Hồ Chí Minh","BHX_HCM_NBE - 946 Lê Văn Lương","946 Lê Văn Lương, Ấp 3, Xã Phước Kiển, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/Fmdbfd5SzoFejiGQA",""
1808,"4478","Hồ Chí Minh","BHX_HCM_NBE - 44 Huỳnh Tấn Phát","44 Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Huyện Nhà Bè, Thành Phố Hồ Chí Minh, Việt Nam","https://maps.app.goo.gl/vwvj9YJ2Y5uu5NnS8",""
1809,"4547","Hồ Chí Minh","BHX_HCM_NBE - 514C Nguyễn Văn Tạo","514C Nguyễn Văn Tạo, Ấp 1, Xã Long Thới, Huyện Nhà Bè, Thành Phố Hồ Chí Minh, Việt Nam","",""
